Name,Date,Close,Volume (#),Volume (ccy),Number of trades,Open,Low,High,Currency,Average price,Capitalization
MOL,2015.11.10.,1671.875,1671784,2810474965,1012,1675,1665,1693.125,HUF,1677.568325,1.39793E+12
MOL,2015.11.11.,1671.25,780240,1306327445,757,1669.375,1668.75,1683.75,HUF,1674.263618,1.39741E+12
MOL,2015.11.12.,1678.75,525904,876446075,636,1669.375,1652.5,1678.75,HUF,1666.551452,1.40368E+12
MOL,2015.11.13.,1687.5,529792,885369610,811,1668.75,1650,1687.5,HUF,1671.164551,1.411E+12
MOL,2015.11.16.,1663.75,405304,676592395,748,1665,1656.25,1682.5,HUF,1669.345467,1.39114E+12
MOL,2015.11.17.,1678.75,570280,962191400,874,1675,1668.75,1698.125,HUF,1687.226275,1.40368E+12
MOL,2015.11.18.,1717.5,590696,1001360525,914,1686.875,1671.25,1717.5,HUF,1695.221442,1.43608E+12
MOL,2015.11.19.,1695.625,1186456,2035977065,1455,1725,1695.625,1731.25,HUF,1716.015651,1.41779E+12
MOL,2015.11.20.,1693.75,246280,418712225,496,1691.25,1691.25,1715,HUF,1700.147089,1.41623E+12
MOL,2015.11.23.,1720.625,471752,805067305,723,1681.25,1675.625,1721.25,HUF,1706.547731,1.4387E+12
MOL,2015.11.24.,1686.25,504096,855962525,826,1718.75,1686.25,1722.5,HUF,1698.014912,1.40995E+12
MOL,2015.11.25.,1706.25,660504,1124582125,920,1703.75,1689.375,1711.25,HUF,1702.612134,1.42668E+12
MOL,2015.11.26.,1726.25,677552,1167193090,861,1706.25,1703.75,1728.75,HUF,1722.66201,1.4434E+12
MOL,2015.11.27.,1712.5,406424,695934005,570,1725,1703.75,1725,HUF,1712.334914,1.4319E+12
MOL,2015.11.30.,1687.5,1162896,1970244570,1060,1723.75,1687.5,1723.75,HUF,1694.256898,1.411E+12
MOL,2015.12.01.,1698.125,576960,982658235,782,1696.25,1693.75,1712.5,HUF,1703.165271,1.41988E+12
MOL,2015.12.02.,1693.75,434472,736193900,547,1700,1688.125,1706.25,HUF,1694.45649,1.41623E+12
MOL,2015.12.03.,1712.5,713880,1219391110,1012,1687.5,1679.375,1722.5,HUF,1708.117765,1.4319E+12
MOL,2015.12.04.,1725.625,583544,1001431590,765,1706.875,1705.625,1725.625,HUF,1716.120104,1.44288E+12
MOL,2015.12.07.,1694.375,343976,586121775,571,1726.25,1694.375,1726.25,HUF,1703.96125,1.41675E+12
MOL,2015.12.08.,1695,330232,559757075,529,1699.375,1689.375,1702.5,HUF,1695.041895,1.41727E+12
MOL,2015.12.09.,1690,436144,739390760,526,1699.375,1689.375,1706.25,HUF,1695.290455,1.41309E+12
MOL,2015.12.10.,1718.75,555024,951513110,951,1688.75,1688.75,1721.875,HUF,1714.363901,1.43713E+12
MOL,2015.12.11.,1712.5,1135408,1941451485,1276,1718.125,1701.25,1720,HUF,1709.915277,1.4319E+12
MOL,2015.12.14.,1717.5,554600,951759365,770,1712.5,1706.875,1721.25,HUF,1716.118581,1.43608E+12
MOL,2015.12.15.,1715,554112,953165625,920,1716.875,1711.875,1725.625,HUF,1720.167809,1.43399E+12
MOL,2015.12.16.,1750.625,1469248,2564420125,1462,1714.375,1714.375,1755.625,HUF,1745.396369,1.46378E+12
MOL,2015.12.17.,1761.25,1174152,2069007740,1480,1748.75,1748.75,1770.625,HUF,1762.129384,1.47267E+12
MOL,2015.12.18.,1775,1061224,1876240495,1140,1750.625,1737.5,1775,HUF,1767.996667,1.48416E+12
MOL,2015.12.21.,1769.375,640456,1142383710,943,1773.75,1768.75,1798.125,HUF,1783.703658,1.47946E+12
MOL,2015.12.22.,1732.5,515320,898109810,888,1775,1732.5,1783.75,HUF,1742.819627,1.44863E+12
MOL,2015.12.23.,1745,252304,440513625,425,1751.875,1735,1756.25,HUF,1745.963699,1.45908E+12
MOL,2015.12.28.,1762.5,379152,665452410,468,1739.375,1739.375,1762.5,HUF,1755.107213,1.47371E+12
MOL,2015.12.29.,1780.625,332208,590270795,606,1756.25,1756.25,1786.25,HUF,1776.810899,1.48887E+12
MOL,2015.12.30.,1781.875,267224,476024425,380,1775,1775,1784.375,HUF,1781.368534,1.48991E+12
MOL,2016.01.04.,1756.25,468688,823048260,697,1768.75,1746.25,1769.375,HUF,1756.068557,1.46848E+12
MOL,2016.01.05.,1768.75,560104,990127950,737,1758.75,1758.125,1779.375,HUF,1767.757327,1.47894E+12
MOL,2016.01.06.,1785,536800,952975490,726,1770.625,1756.25,1786.875,HUF,1775.289661,1.49252E+12
MOL,2016.01.07.,1747.5,1403424,2444129620,1739,1743.75,1726.875,1760,HUF,1741.547544,1.46117E+12
MOL,2016.01.08.,1743.75,564736,992125045,759,1750,1743.75,1770.625,HUF,1756.794405,1.45803E+12
MOL,2016.01.11.,1700,952864,1641185595,1325,1737.5,1700,1743.125,HUF,1722.371288,1.42145E+12
MOL,2016.01.12.,1743.75,925216,1586803125,1377,1694.375,1686.25,1746.875,HUF,1715.062348,1.45803E+12
MOL,2016.01.13.,1724.375,929720,1607440420,1130,1747.5,1721.25,1748.125,HUF,1728.951104,1.44183E+12
MOL,2016.01.14.,1735,526096,908559890,610,1721.25,1709.375,1736.875,HUF,1726.98498,1.45072E+12
MOL,2016.01.15.,1700,854216,1463619585,837,1726.875,1700,1736.25,HUF,1713.406896,1.42145E+12
MOL,2016.01.18.,1650,760232,1270775090,1359,1698.75,1650,1710,HUF,1671.56222,1.37964E+12
MOL,2016.01.19.,1651.875,1001840,1668941460,1004,1665.625,1651.875,1675,HUF,1665.876248,1.38121E+12
MOL,2016.01.20.,1610,1043136,1694468430,1186,1631.875,1610,1650,HUF,1624.398381,1.3462E+12
MOL,2016.01.21.,1636.875,729192,1183267940,983,1602.5,1600,1636.875,HUF,1622.711083,1.36867E+12
MOL,2016.01.22.,1696.875,803272,1346836945,1142,1652.5,1650.625,1696.875,HUF,1676.688525,1.41884E+12
MOL,2016.01.25.,1715.625,792584,1356497330,809,1700,1698.75,1718.75,HUF,1711.487148,1.43452E+12
MOL,2016.01.26.,1724.375,631600,1079737555,819,1700,1690.625,1724.375,HUF,1709.527478,1.44183E+12
MOL,2016.01.27.,1723.125,424160,729318935,572,1723.75,1713.125,1727.5,HUF,1719.442981,1.44079E+12
MOL,2016.01.28.,1731.25,1020864,1766937785,847,1720,1715.625,1750,HUF,1730.825835,1.44758E+12
MOL,2016.01.29.,1742.5,810352,1408652915,752,1750,1725.625,1750,HUF,1738.322254,1.45699E+12
MOL,2016.02.01.,1748.125,454888,793155820,657,1736.25,1727.5,1748.125,HUF,1743.628805,1.46169E+12
MOL,2016.02.02.,1697.5,753880,1296936880,1077,1745,1697.5,1747.5,HUF,1720.349233,1.41936E+12
MOL,2016.02.03.,1688.75,581528,982879860,883,1695.625,1681.875,1708.75,HUF,1690.167731,1.41204E+12
MOL,2016.02.04.,1701.875,540512,921157410,634,1710,1700,1712.5,HUF,1704.231192,1.42302E+12
MOL,2016.02.05.,1737.5,742944,1288038105,1026,1712.5,1706.875,1747.5,HUF,1733.69474,1.45281E+12
MOL,2016.02.08.,1722.5,1016632,1762572385,1230,1737.5,1720,1745,HUF,1733.736873,1.44026E+12
MOL,2016.02.09.,1713.75,542024,929717400,667,1715.625,1703.125,1728.75,HUF,1715.269804,1.43295E+12
MOL,2016.02.10.,1720.625,342392,589234490,437,1713.125,1713.125,1730,HUF,1720.935331,1.4387E+12
MOL,2016.02.11.,1694.375,507080,857764990,720,1712.5,1683.125,1712.5,HUF,1691.577246,1.41675E+12
MOL,2016.02.12.,1688.125,451504,766103180,688,1700,1688.125,1712.5,HUF,1696.780494,1.41152E+12
MOL,2016.02.15.,1712.5,497240,851797350,635,1706.25,1700.625,1728.125,HUF,1713.05074,1.4319E+12
MOL,2016.02.16.,1712.5,638080,1093281675,734,1716.25,1702.5,1725,HUF,1713.392796,1.4319E+12
MOL,2016.02.17.,1721.875,438680,754773450,674,1706.875,1704.375,1730.625,HUF,1720.555872,1.43974E+12
MOL,2016.02.18.,1745,772464,1343320435,996,1725,1719.375,1745,HUF,1739.007171,1.45908E+12
MOL,2016.02.19.,1741.875,574600,999469205,728,1737.5,1733.75,1743.75,HUF,1739.417342,1.45647E+12
MOL,2016.02.22.,1752.5,667736,1169398085,790,1746.25,1744.375,1760,HUF,1751.288061,1.46535E+12
MOL,2016.02.23.,1753.75,526408,920561040,667,1750,1737.5,1756.25,HUF,1748.759593,1.46639E+12
MOL,2016.02.24.,1735.625,888792,1548255540,1032,1750,1721.25,1756.875,HUF,1741.977358,1.45124E+12
MOL,2016.02.25.,1735,1324440,2312911475,1136,1740.625,1732.5,1756.875,HUF,1746.331638,1.45072E+12
MOL,2016.02.26.,1747.5,638424,1114940360,449,1746.25,1742.5,1750,HUF,1746.39481,1.46117E+12
MOL,2016.02.29.,1738.75,1479832,2591265800,1196,1741.25,1738.75,1773.125,HUF,1751.054039,1.45385E+12
MOL,2016.03.01.,1775,555656,979503545,752,1752.5,1740,1775,HUF,1762.787669,1.48416E+12
MOL,2016.03.02.,1837.5,2326144,4230975585,2490,1777.5,1777.5,1837.5,HUF,1818.879478,1.53642E+12
MOL,2016.03.03.,1862.5,1303600,2422824855,1827,1841.25,1841.25,1866.25,HUF,1858.564633,1.55733E+12
MOL,2016.03.04.,1910.625,2487488,4707081425,2646,1856.25,1850.625,1918.75,HUF,1892.303169,1.59757E+12
MOL,2016.03.07.,1925,2197080,4223736225,2500,1903.75,1891.25,1936.25,HUF,1922.431693,1.60958E+12
MOL,2016.03.08.,1937.5,1866696,3594968810,2158,1921.25,1913.125,1937.5,HUF,1925.845885,1.62004E+12
MOL,2016.03.09.,1937.5,1256840,2431187385,1565,1937.5,1916.25,1943.75,HUF,1934.365062,1.62004E+12
MOL,2016.03.10.,1937.5,1082408,2105596475,1373,1943.75,1931.25,1958.75,HUF,1945.289092,1.62004E+12
MOL,2016.03.11.,1995,1953896,3872066240,1840,1940.625,1940.625,1995,HUF,1981.715629,1.66812E+12
MOL,2016.03.16.,2034.375,2015272,4059011980,2353,1986.875,1975,2034.375,HUF,2014.126123,1.70104E+12
MOL,2016.03.17.,2037.5,2572944,5285386490,2670,2040.625,2027.5,2086.25,HUF,2054.217461,1.70365E+12
MOL,2016.03.18.,2051.25,3891792,8003291045,2066,2050,2031.875,2080.625,HUF,2056.453954,1.71515E+12
MOL,2016.03.21.,2031.25,929672,1892157345,1095,2037.5,2013.125,2058.75,HUF,2035.295615,1.69843E+12
MOL,2016.03.22.,2053.125,1283064,2610054595,1393,2037.5,2013.75,2053.125,HUF,2034.235701,1.71672E+12
MOL,2016.03.23.,2024.375,1050448,2131255695,1173,2050,2000,2060.625,HUF,2028.901664,1.69268E+12
MOL,2016.03.24.,1981.25,1126560,2246913670,1527,2006.25,1981.25,2019.375,HUF,1994.490902,1.65662E+12
MOL,2016.03.29.,1995,1253384,2506485805,1746,1981.25,1978.75,2043.75,HUF,1999.774854,1.66812E+12
MOL,2016.03.30.,2055,1744216,3557277670,1977,2000,2000,2060.625,HUF,2039.47084,1.71828E+12
MOL,2016.03.31.,2073.75,1429960,2948822070,1545,2050,2034.375,2073.75,HUF,2062.171019,1.73396E+12
MOL,2016.04.01.,2044.375,1372456,2818449395,1557,2061.25,2043.75,2067.5,HUF,2053.580876,1.7094E+12
MOL,2016.04.04.,2048.75,940624,1923647930,1248,2054.375,2025,2059.375,HUF,2045.076385,1.71306E+12
MOL,2016.04.05.,2030,1033576,2105742315,1530,2043.75,2026.25,2055,HUF,2037.336698,1.69738E+12
MOL,2016.04.06.,2041.875,886888,1798985925,1059,2043.125,2015,2043.125,HUF,2028.425151,1.70731E+12
MOL,2016.04.07.,2036.25,539464,1097629325,842,2052.5,2021.875,2052.5,HUF,2034.666493,1.70261E+12
MOL,2016.04.08.,2041.25,490528,1001568410,645,2036.25,2027.5,2049.375,HUF,2041.817001,1.70679E+12
MOL,2016.04.11.,2007.5,909200,1837765190,1396,2050,2001.875,2060,HUF,2021.299153,1.67857E+12
MOL,2016.04.12.,2008.75,738440,1474264560,962,2021.25,1982.5,2031.25,HUF,1996.458155,1.67961E+12
MOL,2016.04.13.,2023.125,545424,1098225950,1028,2031.25,1997.5,2031.25,HUF,2013.526999,1.69163E+12
MOL,2016.04.14.,2037.5,792176,1613574365,982,2022.5,2022.5,2046.25,HUF,2036.888728,1.70365E+12
MOL,2016.04.15.,2056.25,961112,1974651550,1091,2040,2040,2061.25,HUF,2054.548846,1.71933E+12
MOL,2016.04.18.,2052.5,595768,1215321320,940,2033.75,2019.375,2052.5,HUF,2039.923796,1.71619E+12
MOL,2016.04.19.,2090.625,1388176,2898637530,2170,2056.25,2056.25,2113.75,HUF,2088.090797,1.74807E+12
MOL,2016.04.20.,2109.375,1096560,2304461170,1766,2090,2082.5,2110,HUF,2101.536779,1.76375E+12
MOL,2016.04.21.,2093.125,615088,1289687935,1037,2112.5,2076.25,2116.875,HUF,2096.75353,1.75016E+12
MOL,2016.04.22.,2068.75,572504,1187413815,824,2093.75,2063.125,2094.375,HUF,2074.070775,1.72978E+12
MOL,2016.04.25.,2062.5,714560,1464371860,1100,2068.125,2032.5,2068.125,HUF,2049.33366,1.72455E+12
MOL,2016.04.26.,2055.625,727272,1486727880,947,2050,2035.625,2067.5,HUF,2044.252879,1.71881E+12
MOL,2016.04.27.,2066.25,626496,1290434930,928,2050,2043.125,2066.25,HUF,2059.765633,1.72769E+12
MOL,2016.04.28.,2055,444744,915751070,725,2056.25,2051.875,2075.625,HUF,2059.052106,1.71828E+12
MOL,2016.04.29.,2081.25,1035320,2150554080,1011,2061.875,2057.5,2097.5,HUF,2077.187807,1.74023E+12
MOL,2016.05.02.,2083.75,300080,624846395,648,2071.875,2068.75,2097.5,HUF,2082.266046,1.74232E+12
MOL,2016.05.03.,2040,523984,1078682040,734,2083.75,2040,2093.125,HUF,2058.61637,1.70574E+12
MOL,2016.05.04.,2029.375,1129240,2289714170,1530,2050,2008.75,2050,HUF,2027.659461,1.69686E+12
MOL,2016.05.05.,2025,378184,768200810,610,2031.25,2020,2050,HUF,2031.2885,1.6932E+12
MOL,2016.05.06.,2029.375,864176,1760460530,1228,2037.5,2026.875,2055,HUF,2037.155082,1.69686E+12
MOL,2016.05.09.,2063.75,273088,562013995,521,2038.75,2038.75,2064.375,HUF,2057.995939,1.7256E+12
MOL,2016.05.10.,2074.375,518304,1070214040,779,2063.75,2051.25,2074.375,HUF,2064.838473,1.73448E+12
MOL,2016.05.11.,2061.25,331096,681225415,536,2073.75,2052.5,2073.75,HUF,2057.486092,1.72351E+12
MOL,2016.05.12.,2050,487792,1004323835,755,2061.875,2045.625,2074.375,HUF,2058.918217,1.7141E+12
MOL,2016.05.13.,2049.375,436072,892770610,736,2054.375,2038.125,2060,HUF,2047.300927,1.71358E+12
MOL,2016.05.17.,2018.75,671720,1369066820,1017,2051.25,2018.75,2061.875,HUF,2038.151045,1.68797E+12
MOL,2016.05.18.,2012.5,1086800,2188393845,1352,2025,2003.75,2035.625,HUF,2013.612298,1.68275E+12
MOL,2016.05.19.,1998.125,690992,1388209365,1033,2025,1994.375,2025,HUF,2009.009316,1.67073E+12
MOL,2016.05.20.,2062.5,861448,1754849965,1415,2001.25,2001.25,2062.5,HUF,2037.093318,1.72455E+12
MOL,2016.05.23.,2030,738808,1515944695,1293,2078.75,2030,2087.5,HUF,2051.879101,1.69738E+12
MOL,2016.05.24.,2064.375,768808,1573179740,1401,2036.25,2032.5,2064.375,HUF,2046.258286,1.72612E+12
MOL,2016.05.25.,2045,943936,1942235570,1230,2066.875,2045,2072.5,HUF,2057.592432,1.70992E+12
MOL,2016.05.26.,2032.5,733984,1503482265,1249,2056.25,2032.5,2065.625,HUF,2048.385612,1.69947E+12
MOL,2016.05.27.,2041.25,848104,1731905150,1120,2035,2025.625,2050.625,HUF,2042.090534,1.70679E+12
MOL,2016.05.30.,2058.125,935888,1924670300,1133,2045.625,2044.375,2066.25,HUF,2056.517767,1.7209E+12
MOL,2016.05.31.,1937.5,3666272,7152039335,1361,2017.5,1937.5,2023.75,HUF,1950.766156,1.62004E+12
MOL,2016.06.01.,2003.125,1667576,3305564780,1834,1965.625,1962.5,2003.125,HUF,1982.257348,1.67491E+12
MOL,2016.06.02.,2038.125,847208,1712688680,1076,2000.625,1990,2038.125,HUF,2021.568116,1.70417E+12
MOL,2016.06.03.,2038.125,1020720,2082382850,1214,2033.75,2027.5,2046.25,HUF,2040.111735,1.70417E+12
MOL,2016.06.06.,2045,456192,930162400,683,2035,2026.25,2045,HUF,2038.97131,1.70992E+12
MOL,2016.06.07.,2070.625,1348360,2775451875,1496,2050,2045,2070.625,HUF,2058.390841,1.73135E+12
MOL,2016.06.08.,2093.125,1079192,2252713440,1342,2070,2063.75,2094.375,HUF,2087.407468,1.75016E+12
MOL,2016.06.09.,2075,697216,1448516755,911,2093.75,2068.125,2093.75,HUF,2077.572452,1.73501E+12
MOL,2016.06.10.,2053.75,596368,1229285155,777,2086.25,2049.375,2086.25,HUF,2061.286244,1.71724E+12
MOL,2016.06.13.,2004.375,798208,1608887145,972,2035,2000,2035,HUF,2015.623929,1.67595E+12
MOL,2016.06.14.,1983.125,958536,1898472195,1166,1998.75,1964.375,1999.375,HUF,1980.595611,1.65819E+12
MOL,2016.06.15.,2000,682384,1366693240,866,1994.375,1990,2014.375,HUF,2002.821344,1.6723E+12
MOL,2016.06.16.,1956.25,848104,1674808730,998,1991.25,1956.25,1998.125,HUF,1974.768106,1.63571E+12
MOL,2016.06.17.,2025,1151944,2326876625,911,1972.5,1972.5,2025,HUF,2019.956374,1.6932E+12
MOL,2016.06.20.,2046.25,739520,1511957345,773,2034.375,2031.25,2056.25,HUF,2044.511771,1.71097E+12
MOL,2016.06.21.,2083.125,994568,2049540555,1050,2042.5,2020,2083.125,HUF,2060.734465,1.7418E+12
MOL,2016.06.22.,2092.5,787488,1639182780,937,2081.25,2064.375,2092.5,HUF,2081.533661,1.74964E+12
MOL,2016.06.23.,2092.5,340240,709192085,515,2081.25,2076.875,2092.5,HUF,2084.387741,1.74964E+12
MOL,2016.06.24.,2022.5,1203304,2423428475,1159,1975,1975,2052.5,HUF,2013.978575,1.69111E+12
MOL,2016.06.27.,2000,580496,1165294750,692,2013.125,1989.375,2036.875,HUF,2007.412196,1.6723E+12
MOL,2016.06.28.,2081.25,669144,1379175855,950,2023.75,2014.375,2081.25,HUF,2061.104717,1.74023E+12
MOL,2016.06.29.,2066.875,621056,1286733225,769,2075,2056.875,2086.875,HUF,2071.847345,1.72821E+12
MOL,2016.06.30.,2055.625,1114608,2293977450,1124,2081.25,2031.875,2081.25,HUF,2058.102445,1.71881E+12
MOL,2016.07.01.,2075.625,551688,1139432125,637,2065.625,2053.125,2075.625,HUF,2065.356007,1.73553E+12
MOL,2016.07.04.,2068.75,376728,783101210,468,2075,2064.375,2089.375,HUF,2078.691284,1.72978E+12
MOL,2016.07.05.,2086.875,479648,997160690,573,2062.5,2061.25,2086.875,HUF,2078.942662,1.74494E+12
MOL,2016.07.06.,2087.5,610048,1269024700,697,2083.75,2063.75,2091.875,HUF,2080.204672,1.74546E+12
MOL,2016.07.07.,2178.125,2333136,5014085725,2413,2094.375,2094.375,2178.125,HUF,2149.075633,1.82123E+12
MOL,2016.07.08.,2181.25,727824,1580325310,807,2178.125,2150,2183.75,HUF,2171.301455,1.82385E+12
MOL,2016.07.11.,2192.5,652752,1423247900,795,2168.75,2153.75,2192.5,HUF,2180.380757,1.83325E+12
MOL,2016.07.12.,2175,940552,2057580070,1267,2198.75,2155,2214.375,HUF,2187.630317,1.81862E+12
MOL,2016.07.13.,2177.5,687952,1496234290,1087,2199.375,2150,2199.375,HUF,2174.91088,1.82071E+12
MOL,2016.07.14.,2181.25,1156256,2512254120,1141,2181.25,2156.875,2187.5,HUF,2172.749045,1.82385E+12
MOL,2016.07.15.,2193.75,949096,2072240240,1051,2186.25,2168.75,2193.75,HUF,2183.383177,1.8343E+12
MOL,2016.07.18.,2188.75,556640,1217347945,688,2194.375,2175,2205.625,HUF,2186.95736,1.83012E+12
MOL,2016.07.19.,2199.375,699072,1535044280,785,2198.75,2182.5,2201.25,HUF,2195.831445,1.839E+12
MOL,2016.07.20.,2189.375,711008,1559325365,816,2200,2187.5,2205,HUF,2193.119297,1.83064E+12
MOL,2016.07.21.,2190.625,414136,906797855,512,2190,2175.625,2195.625,HUF,2189.61369,1.83169E+12
MOL,2016.07.22.,2208.75,510488,1122067755,642,2191.25,2182.5,2211.875,HUF,2198.02964,1.84684E+12
MOL,2016.07.25.,2195,565944,1245175900,565,2208.75,2195,2208.75,HUF,2200.175106,1.83534E+12
MOL,2016.07.26.,2214.375,693648,1531457630,892,2195.625,2193.75,2218.125,HUF,2207.831105,1.85154E+12
MOL,2016.07.27.,2212.5,654208,1449285140,779,2215,2202.5,2236.875,HUF,2215.327755,1.84998E+12
MOL,2016.07.28.,2196.875,599896,1318867955,694,2212.5,2178.125,2220.625,HUF,2195.37745,1.83691E+12
MOL,2016.07.29.,2180.625,918960,2009294500,1282,2206.25,2178.75,2206.25,HUF,2186.487442,1.82332E+12
MOL,2016.08.01.,2133.125,1135400,2440338205,1211,2187.5,2123.125,2196.25,HUF,2149.320244,1.78361E+12
MOL,2016.08.02.,2137.5,1173520,2508156205,1204,2133.125,2125,2153.75,HUF,2137.293105,1.78727E+12
MOL,2016.08.03.,2133.125,482584,1034452200,927,2148.75,2133.125,2161.25,HUF,2143.569202,1.78361E+12
MOL,2016.08.04.,2144.375,514064,1103053690,591,2141.25,2141.25,2161.875,HUF,2145.751677,1.79301E+12
MOL,2016.08.05.,2145,530984,1137555170,657,2155.625,2128.125,2155.625,HUF,2142.353009,1.79354E+12
MOL,2016.08.08.,2146.875,365872,784463310,453,2153.75,2132.5,2153.75,HUF,2144.092224,1.7951E+12
MOL,2016.08.09.,2161.25,556728,1200765125,681,2150,2145,2165.625,HUF,2156.825461,1.80712E+12
MOL,2016.08.10.,2158.125,623976,1343569540,589,2162.5,2145.625,2163.75,HUF,2153.239131,1.80451E+12
MOL,2016.08.11.,2156.25,863752,1863276515,878,2162.5,2151.25,2162.5,HUF,2157.189234,1.80294E+12
MOL,2016.08.12.,2162.5,658000,1418080985,834,2161.25,2144.375,2163.125,HUF,2155.138275,1.80817E+12
MOL,2016.08.15.,2176.25,358520,777731670,593,2162.5,2158.125,2176.25,HUF,2169.283917,1.81967E+12
MOL,2016.08.16.,2147.5,588872,1270069230,635,2170,2147.5,2176.25,HUF,2156.783189,1.79563E+12
MOL,2016.08.17.,2172.5,461072,999449075,645,2148.125,2148.125,2176.25,HUF,2167.663781,1.81653E+12
MOL,2016.08.18.,2151.25,506848,1090696850,728,2159.375,2138.75,2173.75,HUF,2151.92099,1.79876E+12
MOL,2016.08.19.,2150,316784,681342240,400,2150,2147.5,2158.125,HUF,2150.810142,1.79772E+12
MOL,2016.08.22.,2160,379520,818829440,444,2150,2146.25,2167.5,HUF,2157.539629,1.80608E+12
MOL,2016.08.23.,2165,253744,548691030,374,2146.875,2146.875,2167.5,HUF,2162.380312,1.81026E+12
MOL,2016.08.24.,2158.75,222608,480331955,389,2151.25,2150.625,2163.75,HUF,2157.747947,1.80503E+12
MOL,2016.08.25.,2160.625,185048,399307035,364,2160.625,2150,2163.75,HUF,2157.856529,1.8066E+12
MOL,2016.08.26.,2160,534368,1151517790,748,2162.5,2150,2164.375,HUF,2154.915321,1.80608E+12
MOL,2016.08.29.,2159.375,171432,369431380,237,2157.5,2143.75,2160,HUF,2154.973284,1.80556E+12
MOL,2016.08.30.,2179.375,297936,646946585,527,2165,2152.5,2179.375,HUF,2171.428042,1.82228E+12
MOL,2016.08.31.,2166.25,1190720,2591874545,1229,2187.5,2166.25,2191.875,HUF,2176.728824,1.81131E+12
MOL,2016.09.01.,2156.25,304728,659231905,615,2175,2153.75,2178.125,HUF,2163.34536,1.80294E+12
MOL,2016.09.02.,2152.5,342232,734470080,576,2167.5,2128.125,2167.5,HUF,2146.117488,1.79981E+12
MOL,2016.09.05.,2175,475864,1034925390,859,2168.75,2163.125,2186.25,HUF,2174.834385,1.81862E+12
MOL,2016.09.06.,2187.5,445216,972792740,500,2175.625,2175.625,2187.5,HUF,2184.990521,1.82907E+12
MOL,2016.09.07.,2184.375,353208,771937590,423,2187.5,2181.25,2188.75,HUF,2185.504264,1.78993E+12
MOL,2016.09.08.,2156.875,710320,1539300465,795,2187.5,2156.875,2187.5,HUF,2167.052124,1.7674E+12
MOL,2016.09.09.,2160.625,285768,617833675,468,2160.625,2151.25,2174.375,HUF,2162.011404,1.77047E+12
MOL,2016.09.12.,2131.875,724608,1550727595,887,2150,2131.875,2155.625,HUF,2140.091739,1.74691E+12
MOL,2016.09.13.,2094.375,1073392,2263376395,1652,2137.5,2091.25,2143.75,HUF,2108.620518,1.71618E+12
MOL,2016.09.14.,2136.25,631032,1338828535,900,2111.25,2099.375,2136.25,HUF,2121.649195,1.7505E+12
MOL,2016.09.15.,2114.375,600352,1271824045,778,2125,2106.875,2133.75,HUF,2118.46391,1.73257E+12
MOL,2016.09.16.,2111.25,874248,1844599090,670,2113.75,2103.75,2122.5,HUF,2109.926577,1.73001E+12
MOL,2016.09.19.,2152.5,787632,1694528620,787,2153.75,2143.75,2162.5,HUF,2151.421755,1.76381E+12
MOL,2016.09.20.,2141.875,444232,952732470,763,2153.75,2140.625,2153.75,HUF,2144.673211,1.75511E+12
MOL,2016.09.21.,2142.5,449744,964877410,635,2150,2131.875,2153.75,HUF,2145.392512,1.75562E+12
MOL,2016.09.22.,2138.75,509312,1092033500,545,2143.75,2137.5,2161.875,HUF,2144.134637,1.75254E+12
MOL,2016.09.23.,2150,891688,1913503565,1135,2141.875,2131.875,2155.625,HUF,2145.933965,1.76176E+12
MOL,2016.09.26.,2123.75,381904,812796665,513,2130,2119.375,2148.125,HUF,2128.274815,1.74025E+12
MOL,2016.09.27.,2093.125,452272,952474035,601,2130,2093.125,2131.875,HUF,2105.976127,1.71516E+12
MOL,2016.09.28.,2099.375,747272,1570809755,699,2101.25,2089.375,2115.625,HUF,2102.058896,1.72028E+12
MOL,2016.09.29.,2159.375,796344,1712294520,1380,2135,2131.875,2161.25,HUF,2150.194539,1.76945E+12
MOL,2016.09.30.,2121.25,762000,1616671870,825,2125,2114.375,2131.25,HUF,2121.616627,1.7382E+12
MOL,2016.10.03.,2150,304136,652981950,461,2136.875,2125,2156.25,HUF,2147.006438,1.76176E+12
MOL,2016.10.04.,2171.875,731496,1585153235,1103,2154.375,2148.125,2180.625,HUF,2167.001918,1.77969E+12
MOL,2016.10.05.,2185,459464,1001115850,581,2168.75,2160,2185,HUF,2178.877671,1.79044E+12
MOL,2016.10.06.,2166.875,531880,1150546180,874,2180,2143.75,2180.625,HUF,2163.168722,1.77559E+12
